ID,name,reference,end,reward1,ratio1,reward2,ratio2,reward3,ratio3,reward4,ratio4,reward5,ratio5,reward6,ratio6,reward7,ratio7,reward8,ratio8,reward9,ratio9,reward10,ratio10
아이디,이름,참조대상,종료여부,보상1,확률1,보상2,확률2,보상3,확률3,보상4,확률4,보상5,확률5,보상6,확률6,보상7,확률7,보상8,확률8,보상9,확률9,보상10,확률10
10000,일반 영입1,gatcha,0,10001,30,10002,5,10003,1,,,,,,,,,,,,,,
10001,일반 영입1 - 5성,char,1,0,1,3,1,6,1,,,,,,,,,,,,,,
10002,일반 영입1 - 4성,char,1,1,1,5,1,8,1,9,1,,,,,,,,,,,,
10003,일반 영입1 - 3성,char,1,2,1,4,1,,,,,,,,,,,,,,,,
20000,단일 영입,gatcha,0,20100,1,20200,1,20300,1,20400,1,,,,,,,,,,,,
20100,단일 영입 0,gatcha,0,20001,1,,,,,,,,,,,,,,,,,,
20200,단일 영입 1,gatcha,0,20002,1,,,,,,,,,,,,,,,,,,
20300,단일 영입 2,gatcha,0,20003,1,,,,,,,,,,,,,,,,,,
20400,단일 영입 3,gatcha,0,20004,1,,,,,,,,,,,,,,,,,,
20001,단일 영입 0번만,char,1,0,1,,,,,,,,,,,,,,,,,,
20002,단일 영입 1번만,char,1,1,1,,,,,,,,,,,,,,,,,,
20003,단일 영입 2번만,char,1,2,1,,,,,,,,,,,,,,,,,,
20004,단일 영입 3번만,char,1,3,1,,,,,,,,,,,,,,,,,,
30000,일반 영입 1줄,char,1,0,5,1,3,2,2,3,1,,,,,,,,,,,,
11000,일반 영입2,gatcha,0,11001,30,11002,10,11003,2,,,,,,,,,,,,,,
11001,일반 영입2-1,char,1,6,1,7,1,,,,,,,,,,,,,,,,
11002,일반 영입2-2,char,1,8,1,9,1,11,1,12,1,,,,,,,,,,,,
11003,일반 영입2-3,char,1,10,1,13,1,17,1,,,,,,,,,,,,,,
12000,일반 영입3,gatcha,0,12001,30,12002,15,12003,4,,,,,,,,,,,,,,
12001,일반 영입3-1,char,1,7,1,14,1,,,,,,,,,,,,,,,,
12002,일반 영입3-2,char,1,11,1,12,1,15,1,16,1,,,,,,,,,,,,
12003,일반 영입3-3,char,1,18,1,19,1,20,1,,,,,,,,,,,,,,
40000,트레이드 센터,gatcha,0,40001,40,40002,10,40003,1,,,,,,,,,,,,,,
40001,트레이드 센터1,char,1,0,1,3,1,6,1,7,1,14,1,,,,,,,,,,
40002,트레이드 센터2,char,1,1,1,5,1,8,1,9,1,11,1,12,1,15,1,16,1,,,,
40003,트레이드 센터3,char,1,2,3,4,3,10,2,13,2,17,2,18,1,19,1,20,1,,,,
